client_code,product,push_notification
42,Кредитная карта,"Рустем, ваши топ-категории — Кафе и рестораны, Продукты питания, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 282 600 ₸. Оформить карту."
43,Кредитная карта,"Нуртас, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 200 200 ₸. Оформить карту."
44,Кредитная карта,"Айнагуль, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 195 700 ₸. Оформить карту."
45,Кредитная карта,"Диана, ваши топ-категории — Ремонт дома, Ювелирные украшения, Кафе и рестораны. До 10% в любимых категориях и онлайн-сервисах — ≈ 415 200 ₸. Оформить карту."
46,Кредитная карта,"Арсен, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 204 200 ₸. Оформить карту."
47,Кредитная карта,"Камшат, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 187 700 ₸. Оформить карту."
48,Кредитная карта,"Ержан, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 197 300 ₸. Оформить карту."
49,Кредитная карта,"Амина, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 215 300 ₸. Оформить карту."
50,Кредитная карта,"Тимурлан, ваши топ-категории — Кафе и рестораны, Продукты питания, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 275 900 ₸. Оформить карту."
51,Кредитная карта,"Жанат, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 199 600 ₸. Оформить карту."
52,Кредитная карта,"Милана, ваши топ-категории — Кафе и рестораны, Продукты питания, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 256 100 ₸. Оформить карту."
53,Кредитная карта,"Расул, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 197 100 ₸. Оформить карту."
54,Кредитная карта,"Виктория, ваши топ-категории — Кафе и рестораны, Продукты питания, Отели. До 10% в любимых категориях и онлайн-сервисах — ≈ 282 600 ₸. Оформить карту."
55,Кредитная карта,"Асель, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 244 200 ₸. Оформить карту."
56,Кредитная карта,"Нуркен, ваши топ-категории — Продукты питания, Кафе и рестораны, Отели. До 10% в любимых категориях и онлайн-сервисах — ≈ 209 200 ₸. Оформить карту."
57,Кредитная карта,"Жания, ваши топ-категории — Кафе и рестораны, Продукты питания, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 271 600 ₸. Оформить карту."
58,Кредитная карта,"Султан, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 208 900 ₸. Оформить карту."
59,Кредитная карта,"Динара, ваши топ-категории — Продукты питания, Кафе и рестораны, Едим дома. До 10% в любимых категориях и онлайн-сервисах — ≈ 265 700 ₸. Оформить карту."
60,Кредитная карта,"Ермек, ваши топ-категории — Продукты питания, Кафе и рестораны, Такси. До 10% в любимых категориях и онлайн-сервисах — ≈ 205 000 ₸. Оформить карту."
